id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
S;SUL;2014-10-19 04:00:00;6905.74568199
SE;SUDESTE;2014-10-19 04:00:00;30624.26999999
N;NORTE;2014-10-19 05:00:00;4686.17699999
NE;NORDESTE;2014-10-19 05:00:00;8582.94591051
S;SUL;2014-10-19 05:00:00;6830.07130600
SE;SUDESTE;2014-10-19 05:00:00;30285.93600000
N;NORTE;2014-10-19 06:00:00;4570.91600000
NE;NORDESTE;2014-10-19 06:00:00;7911.74491084
S;SUL;2014-10-19 06:00:00;6678.67037800
SE;SUDESTE;2014-10-19 06:00:00;29186.15700000
N;NORTE;2014-10-19 07:00:00;4307.11700000
NE;NORDESTE;2014-10-19 07:00:00;7812.63498734
S;SUL;2014-10-19 07:00:00;6508.10189200
SE;SUDESTE;2014-10-19 07:00:00;28438.95000000
N;NORTE;2014-10-19 08:00:00;4192.83700000
NE;NORDESTE;2014-10-19 08:00:00;7987.86950931
S;SUL;2014-10-19 08:00:00;6821.31084400
SE;SUDESTE;2014-10-19 08:00:00;29376.62699999
N;NORTE;2014-10-19 09:00:00;4201.06800000
NE;NORDESTE;2014-10-19 09:00:00;8200.77291407
S;SUL;2014-10-19 09:00:00;7256.04273799
SE;SUDESTE;2014-10-19 09:00:00;30704.36700000
N;NORTE;2014-10-19 10:00:00;4224.12900000
NE;NORDESTE;2014-10-19 10:00:00;8314.35640330
S;SUL;2014-10-19 10:00:00;7795.16298100
SE;SUDESTE;2014-10-19 10:00:00;31656.70500000
N;NORTE;2014-10-19 11:00:00;4188.98400000
NE;NORDESTE;2014-10-19 11:00:00;8486.68611391
S;SUL;2014-10-19 11:00:00;8200.10463600
SE;SUDESTE;2014-10-19 11:00:00;32419.19200000
N;NORTE;2014-10-19 12:00:00;4190.06100000
NE;NORDESTE;2014-10-19 12:00:00;8585.06815424
S;SUL;2014-10-19 12:00:00;7998.33707500
SE;SUDESTE;2014-10-19 12:00:00;32863.87500000
N;NORTE;2014-10-19 13:00:00;4218.63199999
NE;NORDESTE;2014-10-19 13:00:00;8514.16044509
S;SUL;2014-10-19 13:00:00;7703.07362400
SE;SUDESTE;2014-10-19 13:00:00;32824.42500000
N;NORTE;2014-10-19 14:00:00;4372.04900000
NE;NORDESTE;2014-10-19 14:00:00;8570.20979134
S;SUL;2014-10-19 14:00:00;7589.67483300
SE;SUDESTE;2014-10-19 14:00:00;33078.67000000
N;NORTE;2014-10-19 15:00:00;4475.18599999
NE;NORDESTE;2014-10-19 15:00:00;8624.14966382
S;SUL;2014-10-19 15:00:00;7457.76011799
SE;SUDESTE;2014-10-19 15:00:00;33289.24900000
N;NORTE;2014-10-19 16:00:00;4564.17900000
NE;NORDESTE;2014-10-19 16:00:00;8601.84346796
S;SUL;2014-10-19 16:00:00;7578.26839100
SE;SUDESTE;2014-10-19 16:00:00;33798.58700000
N;NORTE;2014-10-19 17:00:00;4429.05499999
NE;NORDESTE;2014-10-19 17:00:00;8575.47072265
S;SUL;2014-10-19 17:00:00;7880.54232800
SE;SUDESTE;2014-10-19 17:00:00;34344.86899999
N;NORTE;2014-10-19 18:00:00;4402.74900000
NE;NORDESTE;2014-10-19 18:00:00;9319.61193772
S;SUL;2014-10-19 18:00:00;8346.59404500
SE;SUDESTE;2014-10-19 18:00:00;35170.64999999
N;NORTE;2014-10-19 19:00:00;4950.97000000
NE;NORDESTE;2014-10-19 19:00:00;10601.12324686
S;SUL;2014-10-19 19:00:00;9133.86378400
SE;SUDESTE;2014-10-19 19:00:00;38649.43400000
N;NORTE;2014-10-19 20:00:00;5169.80400000
NE;NORDESTE;2014-10-19 20:00:00;10437.03096145
S;SUL;2014-10-19 20:00:00;10237.90621600
SE;SUDESTE;2014-10-19 20:00:00;39646.23500000
N;NORTE;2014-10-19 21:00:00;5208.92800000
NE;NORDESTE;2014-10-19 21:00:00;10236.05567570
S;SUL;2014-10-19 21:00:00;9842.25520900
SE;SUDESTE;2014-10-19 21:00:00;38974.05699999
N;NORTE;2014-10-19 22:00:00;5247.65600000
NE;NORDESTE;2014-10-19 22:00:00;10173.84720414
S;SUL;2014-10-19 22:00:00;9470.13853800
SE;SUDESTE;2014-10-19 22:00:00;38162.09500000
N;NORTE;2014-10-19 23:00:00;5272.36200000
NE;NORDESTE;2014-10-19 23:00:00;9977.70097985
S;SUL;2014-10-19 23:00:00;8801.18638800
SE;SUDESTE;2014-10-19 23:00:00;36676.01399999
N;NORTE;2014-10-20 00:00:00;5165.00000000
NE;NORDESTE;2014-10-20 00:00:00;9470.21238720
S;SUL;2014-10-20 00:00:00;7945.12637800
SE;SUDESTE;2014-10-20 00:00:00;34729.44999999
N;NORTE;2014-10-20 01:00:00;4980.27300000
NE;NORDESTE;2014-10-20 01:00:00;9063.36739545
S;SUL;2014-10-20 01:00:00;7314.68925799
SE;SUDESTE;2014-10-20 01:00:00;32623.31300000
N;NORTE;2014-10-20 02:00:00;4876.84499999
NE;NORDESTE;2014-10-20 02:00:00;8815.34146009
S;SUL;2014-10-20 02:00:00;7128.27691699
SE;SUDESTE;2014-10-20 02:00:00;31274.79700000
N;NORTE;2014-10-20 03:00:00;4776.88500000
NE;NORDESTE;2014-10-20 03:00:00;8640.59408765
S;SUL;2014-10-20 03:00:00;7098.99627200
SE;SUDESTE;2014-10-20 03:00:00;30651.34800000
N;NORTE;2014-10-20 04:00:00;4756.15400000
NE;NORDESTE;2014-10-20 04:00:00;8502.91149909
S;SUL;2014-10-20 04:00:00;7205.07962700
SE;SUDESTE;2014-10-20 04:00:00;30745.29600000
N;NORTE;2014-10-20 05:00:00;4702.45000000
NE;NORDESTE;2014-10-20 05:00:00;8410.20390426
S;SUL;2014-10-20 05:00:00;7740.10363700
SE;SUDESTE;2014-10-20 05:00:00;31959.14199999
N;NORTE;2014-10-20 06:00:00;4600.89999999
NE;NORDESTE;2014-10-20 06:00:00;7891.96949023
S;SUL;2014-10-20 06:00:00;8733.51654100
SE;SUDESTE;2014-10-20 06:00:00;34277.13200000
N;NORTE;2014-10-20 07:00:00;4372.77600000
NE;NORDESTE;2014-10-20 07:00:00;8241.49283089
S;SUL;2014-10-20 07:00:00;9928.52537100
SE;SUDESTE;2014-10-20 07:00:00;36151.56300000
N;NORTE;2014-10-20 08:00:00;4460.18200000
NE;NORDESTE;2014-10-20 08:00:00;9168.66956344
S;SUL;2014-10-20 08:00:00;11179.15409700
SE;SUDESTE;2014-10-20 08:00:00;39444.05000000
N;NORTE;2014-10-20 09:00:00;4881.73100000
NE;NORDESTE;2014-10-20 09:00:00;10140.30689147
S;SUL;2014-10-20 09:00:00;11653.62051800
SE;SUDESTE;2014-10-20 09:00:00;41641.11400000
N;NORTE;2014-10-20 10:00:00;5181.75000000
NE;NORDESTE;2014-10-20 10:00:00;10582.76472738
S;SUL;2014-10-20 10:00:00;12084.04689300
SE;SUDESTE;2014-10-20 10:00:00;43023.20200000
N;NORTE;2014-10-20 11:00:00;5274.75700000
NE;NORDESTE;2014-10-20 11:00:00;10807.74323163
S;SUL;2014-10-20 11:00:00;12212.73292300
SE;SUDESTE;2014-10-20 11:00:00;43073.39499999
N;NORTE;2014-10-20 12:00:00;5257.32600000
NE;NORDESTE;2014-10-20 12:00:00;10710.45435274
S;SUL;2014-10-20 12:00:00;11252.88385100
SE;SUDESTE;2014-10-20 12:00:00;42101.45500000
N;NORTE;2014-10-20 13:00:00;5215.32000000
NE;NORDESTE;2014-10-20 13:00:00;10433.65010151
S;SUL;2014-10-20 13:00:00;11760.91315100
SE;SUDESTE;2014-10-20 13:00:00;42771.49400000
N;NORTE;2014-10-20 14:00:00;5437.45100000
NE;NORDESTE;2014-10-20 14:00:00;10842.21441566
S;SUL;2014-10-20 14:00:00;12166.95186000
SE;SUDESTE;2014-10-20 14:00:00;43201.28699999
N;NORTE;2014-10-20 15:00:00;5726.38000000
NE;NORDESTE;2014-10-20 15:00:00;11097.98675542
S;SUL;2014-10-20 15:00:00;12148.79092600
SE;SUDESTE;2014-10-20 15:00:00;43222.56699999
N;NORTE;2014-10-20 16:00:00;5621.29000000
NE;NORDESTE;2014-10-20 16:00:00;11008.45669934
S;SUL;2014-10-20 16:00:00;12085.32895100
SE;SUDESTE;2014-10-20 16:00:00;43037.73600000
N;NORTE;2014-10-20 17:00:00;5531.51100000
NE;NORDESTE;2014-10-20 17:00:00;10573.30806465
S;SUL;2014-10-20 17:00:00;11468.85663600
SE;SUDESTE;2014-10-20 17:00:00;41179.50099999
N;NORTE;2014-10-20 18:00:00;5328.66600000
NE;NORDESTE;2014-10-20 18:00:00;10255.22395903
S;SUL;2014-10-20 18:00:00;10722.10750500
SE;SUDESTE;2014-10-20 18:00:00;39262.53599999
N;NORTE;2014-10-20 19:00:00;5406.69999999
NE;NORDESTE;2014-10-20 19:00:00;10619.76416757
S;SUL;2014-10-20 19:00:00;10674.27726300
SE;SUDESTE;2014-10-20 19:00:00;41134.87099999
N;NORTE;2014-10-20 20:00:00;5508.40199999
NE;NORDESTE;2014-10-20 20:00:00;10375.34304262
S;SUL;2014-10-20 20:00:00;11782.11747300
SE;SUDESTE;2014-10-20 20:00:00;41956.32500000
N;NORTE;2014-10-20 21:00:00;5565.83700000
NE;NORDESTE;2014-10-20 21:00:00;10200.32759904
S;SUL;2014-10-20 21:00:00;11165.85416000
SE;SUDESTE;2014-10-20 21:00:00;41501.31899999
N;NORTE;2014-10-20 22:00:00;5629.84499999
NE;NORDESTE;2014-10-20 22:00:00;10631.15700862
S;SUL;2014-10-20 22:00:00;10975.90900800
SE;SUDESTE;2014-10-20 22:00:00;40314.13200000
N;NORTE;2014-10-20 23:00:00;5708.80899999
NE;NORDESTE;2014-10-20 23:00:00;10413.98312954
S;SUL;2014-10-20 23:00:00;10142.68237500
SE;SUDESTE;2014-10-20 23:00:00;37524.88000000
N;NORTE;2014-10-21 00:00:00;5587.45900000
NE;NORDESTE;2014-10-21 00:00:00;10013.08171403
S;SUL;2014-10-21 00:00:00;9077.56023700
SE;SUDESTE;2014-10-21 00:00:00;34804.94499999
N;NORTE;2014-10-21 01:00:00;5424.81200000
NE;NORDESTE;2014-10-21 01:00:00;9577.86690262
S;SUL;2014-10-21 01:00:00;8431.31896499
SE;SUDESTE;2014-10-21 01:00:00;32561.55499999
N;NORTE;2014-10-21 02:00:00;5289.68199999
NE;NORDESTE;2014-10-21 02:00:00;9304.85146950
S;SUL;2014-10-21 02:00:00;8043.69392300
SE;SUDESTE;2014-10-21 02:00:00;31300.65100000
N;NORTE;2014-10-21 03:00:00;5190.89400000
NE;NORDESTE;2014-10-21 03:00:00;9119.01251997
S;SUL;2014-10-21 03:00:00;7902.43513599
SE;SUDESTE;2014-10-21 03:00:00;30743.29900000
N;NORTE;2014-10-21 04:00:00;5067.88500000
NE;NORDESTE;2014-10-21 04:00:00;9001.83634465
S;SUL;2014-10-21 04:00:00;7963.68990900
SE;SUDESTE;2014-10-21 04:00:00;30772.19200000
N;NORTE;2014-10-21 05:00:00;5006.45799999
NE;NORDESTE;2014-10-21 05:00:00;8966.08803162
S;SUL;2014-10-21 05:00:00;8428.11438900
SE;SUDESTE;2014-10-21 05:00:00;32017.86299999
N;NORTE;2014-10-21 06:00:00;4919.01800000
NE;NORDESTE;2014-10-21 06:00:00;8497.86041654
S;SUL;2014-10-21 06:00:00;9325.06335500
SE;SUDESTE;2014-10-21 06:00:00;34412.83000000
N;NORTE;2014-10-21 07:00:00;4683.28600000
NE;NORDESTE;2014-10-21 07:00:00;8742.50818181
S;SUL;2014-10-21 07:00:00;10349.93084099
SE;SUDESTE;2014-10-21 07:00:00;35946.01300000
N;NORTE;2014-10-21 08:00:00;4830.52800000
NE;NORDESTE;2014-10-21 08:00:00;9583.41525563
S;SUL;2014-10-21 08:00:00;11478.06934700
SE;SUDESTE;2014-10-21 08:00:00;38869.01099999
N;NORTE;2014-10-21 09:00:00;5326.27299999
NE;NORDESTE;2014-10-21 09:00:00;10518.19007447
S;SUL;2014-10-21 09:00:00;11864.16042500
SE;SUDESTE;2014-10-21 09:00:00;40552.32800000
N;NORTE;2014-10-21 10:00:00;5604.93500000
NE;NORDESTE;2014-10-21 10:00:00;10969.08666541
S;SUL;2014-10-21 10:00:00;12282.10367800
SE;SUDESTE;2014-10-21 10:00:00;41702.89999999
N;NORTE;2014-10-21 11:00:00;5643.23800000
NE;NORDESTE;2014-10-21 11:00:00;11236.80036202
S;SUL;2014-10-21 11:00:00;12369.00622600
SE;SUDESTE;2014-10-21 11:00:00;41690.26999999
N;NORTE;2014-10-21 12:00:00;5592.40699999
NE;NORDESTE;2014-10-21 12:00:00;11068.79650308
S;SUL;2014-10-21 12:00:00;11261.14834000
SE;SUDESTE;2014-10-21 12:00:00;40701.90700000
N;NORTE;2014-10-21 13:00:00;5541.43100000
NE;NORDESTE;2014-10-21 13:00:00;10740.39137180
S;SUL;2014-10-21 13:00:00;12005.50403800
SE;SUDESTE;2014-10-21 13:00:00;41338.21600000
N;NORTE;2014-10-21 14:00:00;5786.48700000
NE;NORDESTE;2014-10-21 14:00:00;11140.54871484
S;SUL;2014-10-21 14:00:00;12449.07322200
SE;SUDESTE;2014-10-21 14:00:00;42086.08600000
N;NORTE;2014-10-21 15:00:00;5878.10400000
NE;NORDESTE;2014-10-21 15:00:00;11461.12788050
S;SUL;2014-10-21 15:00:00;12450.65577400
SE;SUDESTE;2014-10-21 15:00:00;42283.76700000
N;NORTE;2014-10-21 16:00:00;5752.67300000
NE;NORDESTE;2014-10-21 16:00:00;11375.79628087
S;SUL;2014-10-21 16:00:00;12387.30637300
SE;SUDESTE;2014-10-21 16:00:00;41972.29500000
N;NORTE;2014-10-21 17:00:00;5605.74300000
NE;NORDESTE;2014-10-21 17:00:00;10910.61108309
S;SUL;2014-10-21 17:00:00;11751.61905200
SE;SUDESTE;2014-10-21 17:00:00;40100.03999999
N;NORTE;2014-10-21 18:00:00;5291.62800000
NE;NORDESTE;2014-10-21 18:00:00;10472.29718652
S;SUL;2014-10-21 18:00:00;11092.07699400
SE;SUDESTE;2014-10-21 18:00:00;38279.76300000
N;NORTE;2014-10-21 19:00:00;5377.47400000
NE;NORDESTE;2014-10-21 19:00:00;10747.29010476
S;SUL;2014-10-21 19:00:00;10868.03160199
SE;SUDESTE;2014-10-21 19:00:00;40284.00300000
N;NORTE;2014-10-21 20:00:00;5400.70500000
NE;NORDESTE;2014-10-21 20:00:00;10390.80356173
S;SUL;2014-10-21 20:00:00;11992.05987900
SE;SUDESTE;2014-10-21 20:00:00;41462.22299999
N;NORTE;2014-10-21 21:00:00;5372.82100000
NE;NORDESTE;2014-10-21 21:00:00;10128.84672228
S;SUL;2014-10-21 21:00:00;11320.52884399
SE;SUDESTE;2014-10-21 21:00:00;40692.87200000
N;NORTE;2014-10-21 22:00:00;5438.60900000
NE;NORDESTE;2014-10-21 22:00:00;10659.97749767
S;SUL;2014-10-21 22:00:00;11200.32595100
SE;SUDESTE;2014-10-21 22:00:00;39592.67700000
N;NORTE;2014-10-21 23:00:00;5485.32000000
NE;NORDESTE;2014-10-21 23:00:00;10400.16623738
S;SUL;2014-10-21 23:00:00;10360.45131200
SE;SUDESTE;2014-10-21 23:00:00;36876.56500000
N;NORTE;2014-10-22 00:00:00;5301.34499999
NE;NORDESTE;2014-10-22 00:00:00;9914.95137789
S;SUL;2014-10-22 00:00:00;9145.60181200
SE;SUDESTE;2014-10-22 00:00:00;33429.60899999
N;NORTE;2014-10-22 01:00:00;5125.97800000
NE;NORDESTE;2014-10-22 01:00:00;9432.39552705
S;SUL;2014-10-22 01:00:00;8439.02167800
SE;SUDESTE;2014-10-22 01:00:00;31059.82000000
N;NORTE;2014-10-22 02:00:00;4978.09900000
NE;NORDESTE;2014-10-22 02:00:00;9086.07804963
S;SUL;2014-10-22 02:00:00;8031.42594100
SE;SUDESTE;2014-10-22 02:00:00;29858.98299999
N;NORTE;2014-10-22 03:00:00;4876.45799999
NE;NORDESTE;2014-10-22 03:00:00;8901.51634414
S;SUL;2014-10-22 03:00:00;7888.12543700
SE;SUDESTE;2014-10-22 03:00:00;29250.91400000
N;NORTE;2014-10-22 04:00:00;4826.13500000
NE;NORDESTE;2014-10-22 04:00:00;8825.02289318
S;SUL;2014-10-22 04:00:00;7917.33598000
SE;SUDESTE;2014-10-22 04:00:00;29409.96799999
N;NORTE;2014-10-22 05:00:00;4789.11600000
NE;NORDESTE;2014-10-22 05:00:00;8750.27794242
S;SUL;2014-10-22 05:00:00;8366.34384300
SE;SUDESTE;2014-10-22 05:00:00;30860.62200000
N;NORTE;2014-10-22 06:00:00;4711.09300000
NE;NORDESTE;2014-10-22 06:00:00;8253.97168538
S;SUL;2014-10-22 06:00:00;9345.57052000
SE;SUDESTE;2014-10-22 06:00:00;33455.97000000
N;NORTE;2014-10-22 07:00:00;4482.69100000
NE;NORDESTE;2014-10-22 07:00:00;8429.19519615
S;SUL;2014-10-22 07:00:00;10447.56500900
SE;SUDESTE;2014-10-22 07:00:00;35293.42600000
N;NORTE;2014-10-22 08:00:00;4570.72600000
NE;NORDESTE;2014-10-22 08:00:00;9159.08680538
S;SUL;2014-10-22 08:00:00;11509.86816800
SE;SUDESTE;2014-10-22 08:00:00;38049.48799999
N;NORTE;2014-10-22 09:00:00;5025.91400000
NE;NORDESTE;2014-10-22 09:00:00;9964.20348572
S;SUL;2014-10-22 09:00:00;11920.89096900
SE;SUDESTE;2014-10-22 09:00:00;39858.62300000
N;NORTE;2014-10-22 10:00:00;5207.08000000
NE;NORDESTE;2014-10-22 10:00:00;10338.40824849
S;SUL;2014-10-22 10:00:00;12380.70638000
SE;SUDESTE;2014-10-22 10:00:00;41215.46000000
N;NORTE;2014-10-22 11:00:00;5321.05500000
NE;NORDESTE;2014-10-22 11:00:00;10554.05636605
S;SUL;2014-10-22 11:00:00;12449.42554400
SE;SUDESTE;2014-10-22 11:00:00;41662.03500000
N;NORTE;2014-10-22 12:00:00;5292.25700000
NE;NORDESTE;2014-10-22 12:00:00;10466.57470986
S;SUL;2014-10-22 12:00:00;11381.08466199
SE;SUDESTE;2014-10-22 12:00:00;40975.53700000
N;NORTE;2014-10-22 13:00:00;5159.18800000
NE;NORDESTE;2014-10-22 13:00:00;10282.25647123
S;SUL;2014-10-22 13:00:00;12074.84935300
SE;SUDESTE;2014-10-22 13:00:00;41325.84800000
N;NORTE;2014-10-22 14:00:00;5344.97800000
NE;NORDESTE;2014-10-22 14:00:00;10567.65855795
S;SUL;2014-10-22 14:00:00;12568.25246200
SE;SUDESTE;2014-10-22 14:00:00;42095.97300000
N;NORTE;2014-10-22 15:00:00;5649.88000000
NE;NORDESTE;2014-10-22 15:00:00;10809.05993485
S;SUL;2014-10-22 15:00:00;12558.08914600
SE;SUDESTE;2014-10-22 15:00:00;42296.64999999
N;NORTE;2014-10-22 16:00:00;5685.29200000
NE;NORDESTE;2014-10-22 16:00:00;10806.12492180
S;SUL;2014-10-22 16:00:00;12554.35530099
SE;SUDESTE;2014-10-22 16:00:00;42067.07699999
N;NORTE;2014-10-22 17:00:00;5516.11000000
NE;NORDESTE;2014-10-22 17:00:00;10491.57604381
S;SUL;2014-10-22 17:00:00;11908.41871999
SE;SUDESTE;2014-10-22 17:00:00;40563.06499999
N;NORTE;2014-10-22 18:00:00;5294.00899999
NE;NORDESTE;2014-10-22 18:00:00;10159.23398641
S;SUL;2014-10-22 18:00:00;11226.51306100
SE;SUDESTE;2014-10-22 18:00:00;38907.35000000
N;NORTE;2014-10-22 19:00:00;5380.10300000
NE;NORDESTE;2014-10-22 19:00:00;10404.56659624
S;SUL;2014-10-22 19:00:00;10848.77190800
SE;SUDESTE;2014-10-22 19:00:00;40687.05199999
N;NORTE;2014-10-22 20:00:00;5358.55499999
NE;NORDESTE;2014-10-22 20:00:00;10192.82711236
S;SUL;2014-10-22 20:00:00;11949.11371900
SE;SUDESTE;2014-10-22 20:00:00;41445.99399999
N;NORTE;2014-10-22 21:00:00;5375.55899999
NE;NORDESTE;2014-10-22 21:00:00;9962.77599523
S;SUL;2014-10-22 21:00:00;11130.42051699
SE;SUDESTE;2014-10-22 21:00:00;40529.34399999
N;NORTE;2014-10-22 22:00:00;5462.91400000
NE;NORDESTE;2014-10-22 22:00:00;10265.31339053
S;SUL;2014-10-22 22:00:00;11251.53465900
SE;SUDESTE;2014-10-22 22:00:00;39927.95900000
N;NORTE;2014-10-22 23:00:00;5513.75300000
NE;NORDESTE;2014-10-22 23:00:00;9924.73585913
S;SUL;2014-10-22 23:00:00;10360.70195600
SE;SUDESTE;2014-10-22 23:00:00;36945.24300000
N;NORTE;2014-10-23 00:00:00;5337.21300000
NE;NORDESTE;2014-10-23 00:00:00;9499.89549388
S;SUL;2014-10-23 00:00:00;9097.37103700
SE;SUDESTE;2014-10-23 00:00:00;33650.82400000
N;NORTE;2014-10-23 01:00:00;5180.10599999
NE;NORDESTE;2014-10-23 01:00:00;9175.52184962
S;SUL;2014-10-23 01:00:00;8315.44031700
SE;SUDESTE;2014-10-23 01:00:00;31040.56300000
N;NORTE;2014-10-23 02:00:00;5038.24200000
NE;NORDESTE;2014-10-23 02:00:00;9015.87059016
S;SUL;2014-10-23 02:00:00;7929.88966000
SE;SUDESTE;2014-10-23 02:00:00;29726.91500000
N;NORTE;2014-10-23 03:00:00;4962.08500000
NE;NORDESTE;2014-10-23 03:00:00;8895.17384114
S;SUL;2014-10-23 03:00:00;7797.15214400
SE;SUDESTE;2014-10-23 03:00:00;29202.81300000
N;NORTE;2014-10-23 04:00:00;4891.63200000
NE;NORDESTE;2014-10-23 04:00:00;8813.67603453
S;SUL;2014-10-23 04:00:00;7859.06253600
SE;SUDESTE;2014-10-23 04:00:00;29346.08499999
N;NORTE;2014-10-23 05:00:00;4843.56200000
NE;NORDESTE;2014-10-23 05:00:00;8814.15889202
S;SUL;2014-10-23 05:00:00;8084.39014399
SE;SUDESTE;2014-10-23 05:00:00;30549.60400000
N;NORTE;2014-10-23 06:00:00;4745.86299999
NE;NORDESTE;2014-10-23 06:00:00;8418.82542589
S;SUL;2014-10-23 06:00:00;9139.08967600
SE;SUDESTE;2014-10-23 06:00:00;32861.51400000
N;NORTE;2014-10-23 07:00:00;4492.60500000
NE;NORDESTE;2014-10-23 07:00:00;8660.96024118
S;SUL;2014-10-23 07:00:00;10409.31640200
SE;SUDESTE;2014-10-23 07:00:00;34864.15099999
N;NORTE;2014-10-23 08:00:00;4581.91200000
NE;NORDESTE;2014-10-23 08:00:00;9232.12851527
S;SUL;2014-10-23 08:00:00;11646.32085100
SE;SUDESTE;2014-10-23 08:00:00;37687.49300000
N;NORTE;2014-10-23 09:00:00;5049.94700000
NE;NORDESTE;2014-10-23 09:00:00;10001.06932175
S;SUL;2014-10-23 09:00:00;12189.56892099
SE;SUDESTE;2014-10-23 09:00:00;39589.07999999
N;NORTE;2014-10-23 10:00:00;5265.16699999
NE;NORDESTE;2014-10-23 10:00:00;10687.72472130
S;SUL;2014-10-23 10:00:00;12631.47634600
SE;SUDESTE;2014-10-23 10:00:00;41242.51800000
N;NORTE;2014-10-23 11:00:00;5363.86700000
NE;NORDESTE;2014-10-23 11:00:00;10967.02372952
S;SUL;2014-10-23 11:00:00;12716.80170300
SE;SUDESTE;2014-10-23 11:00:00;41497.01099999
N;NORTE;2014-10-23 12:00:00;5288.87800000
NE;NORDESTE;2014-10-23 12:00:00;10806.95018552
S;SUL;2014-10-23 12:00:00;11673.17649400
SE;SUDESTE;2014-10-23 12:00:00;40779.11700000
N;NORTE;2014-10-23 13:00:00;5146.04800000
NE;NORDESTE;2014-10-23 13:00:00;10475.35390718
S;SUL;2014-10-23 13:00:00;12543.25536560
SE;SUDESTE;2014-10-23 13:00:00;41724.12900000
N;NORTE;2014-10-23 14:00:00;5351.80400000
NE;NORDESTE;2014-10-23 14:00:00;10871.16365686
S;SUL;2014-10-23 14:00:00;13178.64408686
SE;SUDESTE;2014-10-23 14:00:00;42526.76300000
N;NORTE;2014-10-23 15:00:00;5514.76800000
NE;NORDESTE;2014-10-23 15:00:00;11124.42357375
S;SUL;2014-10-23 15:00:00;13219.14017194
SE;SUDESTE;2014-10-23 15:00:00;42910.43099999
N;NORTE;2014-10-23 16:00:00;5489.41400000
NE;NORDESTE;2014-10-23 16:00:00;11089.60113451
S;SUL;2014-10-23 16:00:00;13214.40543654
SE;SUDESTE;2014-10-23 16:00:00;42750.40300000
N;NORTE;2014-10-23 17:00:00;5337.09100000
NE;NORDESTE;2014-10-23 17:00:00;10713.60702904
S;SUL;2014-10-23 17:00:00;12517.77115658
SE;SUDESTE;2014-10-23 17:00:00;41176.78700000
N;NORTE;2014-10-23 18:00:00;5188.62000000
NE;NORDESTE;2014-10-23 18:00:00;10304.98225739
S;SUL;2014-10-23 18:00:00;11598.91934254
SE;SUDESTE;2014-10-23 18:00:00;38692.11000000
N;NORTE;2014-10-23 19:00:00;5324.74600000
NE;NORDESTE;2014-10-23 19:00:00;10594.54127769
S;SUL;2014-10-23 19:00:00;11219.32475810
SE;SUDESTE;2014-10-23 19:00:00;40614.51399999
N;NORTE;2014-10-23 20:00:00;5421.18000000
NE;NORDESTE;2014-10-23 20:00:00;10315.60541673
S;SUL;2014-10-23 20:00:00;12308.77454100
SE;SUDESTE;2014-10-23 20:00:00;42097.10500000
N;NORTE;2014-10-23 21:00:00;5390.46400000
NE;NORDESTE;2014-10-23 21:00:00;10098.96458917
S;SUL;2014-10-23 21:00:00;11563.27216093
SE;SUDESTE;2014-10-23 21:00:00;41421.64699999
N;NORTE;2014-10-23 22:00:00;5424.18899999
NE;NORDESTE;2014-10-23 22:00:00;10608.42868187
S;SUL;2014-10-23 22:00:00;11551.35826451
SE;SUDESTE;2014-10-23 22:00:00;40439.43199999
N;NORTE;2014-10-23 23:00:00;5451.51099999
NE;NORDESTE;2014-10-23 23:00:00;10401.46682350
S;SUL;2014-10-23 23:00:00;10932.36307491
SE;SUDESTE;2014-10-23 23:00:00;38120.74000000
N;NORTE;2014-10-24 00:00:00;5246.02900000
NE;NORDESTE;2014-10-24 00:00:00;9999.56118701
S;SUL;2014-10-24 00:00:00;9759.46277363
SE;SUDESTE;2014-10-24 00:00:00;35112.28500000
N;NORTE;2014-10-24 01:00:00;5065.13199999
NE;NORDESTE;2014-10-24 01:00:00;9491.60027164
S;SUL;2014-10-24 01:00:00;8888.67912692
SE;SUDESTE;2014-10-24 01:00:00;32484.28100000
N;NORTE;2014-10-24 02:00:00;4857.76500000
NE;NORDESTE;2014-10-24 02:00:00;9154.32689890
S;SUL;2014-10-24 02:00:00;8451.71386800
SE;SUDESTE;2014-10-24 02:00:00;30917.10600000
N;NORTE;2014-10-24 03:00:00;4829.70799999
NE;NORDESTE;2014-10-24 03:00:00;8972.48019682
S;SUL;2014-10-24 03:00:00;8327.27442224
SE;SUDESTE;2014-10-24 03:00:00;30442.63499999
N;NORTE;2014-10-24 04:00:00;4756.12199999
NE;NORDESTE;2014-10-24 04:00:00;8869.48730000
S;SUL;2014-10-24 04:00:00;8402.43598349
SE;SUDESTE;2014-10-24 04:00:00;30351.51200000
N;NORTE;2014-10-24 05:00:00;4716.21900000
NE;NORDESTE;2014-10-24 05:00:00;8779.91001280
S;SUL;2014-10-24 05:00:00;8877.12578953
SE;SUDESTE;2014-10-24 05:00:00;31617.60100000
N;NORTE;2014-10-24 06:00:00;4592.65200000
NE;NORDESTE;2014-10-24 06:00:00;8349.49505951
S;SUL;2014-10-24 06:00:00;9732.68951117
SE;SUDESTE;2014-10-24 06:00:00;33429.76900000
N;NORTE;2014-10-24 07:00:00;4370.78600000
NE;NORDESTE;2014-10-24 07:00:00;8400.89614027
S;SUL;2014-10-24 07:00:00;10834.87897702
SE;SUDESTE;2014-10-24 07:00:00;35651.88300000
